,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1551,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,1
1552,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,0
1553,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,1
1554,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,0
1555,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,1
1556,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,0
1557,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,1
1558,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,0
1559,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,1
1560,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,0
1561,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,1
1562,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,0
1563,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,1
1564,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,0
1565,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,141,103,108,183,129,1
1566,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,15,14,20,31,25,0
1567,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,141,103,108,183,129,138,102,130,132,158,1
1568,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,15,14,20,31,25,17,15,18,29,18,0
1569,226,228,184,207,227,173,159,183,198,198,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,1
1570,73,64,58,57,53,55,50,45,47,56,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,0
1571,173,159,183,198,198,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,1
1572,55,50,45,47,56,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,0
1573,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,1
1574,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,0
1575,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,1
1576,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,0
1577,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,1
1578,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,0
1579,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,1
1580,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,0
1581,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,1
1582,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,0
1583,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,1
1584,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,0
1585,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,1
1586,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,0
1587,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,1
1588,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,0
1589,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,1
1590,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,0
1591,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,1
1592,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,0
1593,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,1
1594,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,0
1595,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,1
1596,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,0
1597,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,1
1598,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,0
1599,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,1
1600,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,0
1601,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,1
1602,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,0
1603,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,1
1604,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,0
1605,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,200,160,162,188,194,1
1606,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,61,57,53,51,50,0
1607,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,200,160,162,188,194,185,183,175,184,190,1
1608,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,61,57,53,51,50,55,55,57,59,63,0
1609,223,203,168,167,232,227,198,206,223,240,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,1
1610,56,45,45,41,63,70,52,63,84,77,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,0
1611,227,198,206,223,240,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,1
1612,70,52,63,84,77,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,0
1613,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,1
1614,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,0
1615,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,1
1616,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,0
1617,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,1
1618,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,0
1619,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,1
1620,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,0
1621,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,1
1622,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,0
1623,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,1
1624,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,0
1625,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,1
1626,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,0
1627,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,1
1628,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,0
1629,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,1
1630,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,0
1631,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,1
1632,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,0
1633,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,1
1634,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,0
1635,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,1
1636,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,0
1637,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,249,203,176,188,237,1
1638,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,41,44,47,51,44,0
1639,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,249,203,176,188,237,206,158,142,168,235,1
1640,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,41,44,47,51,44,48,39,41,53,62,0
1641,253,247,250,247,246,250,245,251,244,246,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,1
1642,106,108,99,91,95,89,91,90,99,92,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,0
1643,250,245,251,244,246,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,1
1644,89,91,90,99,92,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,105,101,101,97,98,0
1645,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,244,240,251,247,245,1
1646,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,105,101,101,97,98,113,105,111,99,96,0
1647,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,244,240,251,247,245,251,248,245,245,248,1
1648,96,98,101,99,93,95,86,91,98,96,105,101,101,97,98,113,105,111,99,96,90,90,92,85,92,0
1649,249,239,251,248,244,249,248,247,250,240,244,240,251,247,245,251,248,245,245,248,251,248,250,241,240,1
1650,95,86,91,98,96,105,101,101,97,98,113,105,111,99,96,90,90,92,85,92,96,102,101,95,89,0
1651,249,248,247,250,240,244,240,251,247,245,251,248,245,245,248,251,248,250,241,240,247,241,246,246,249,1
1652,105,101,101,97,98,113,105,111,99,96,90,90,92,85,92,96,102,101,95,89,83,81,91,81,80,0
1653,244,240,251,247,245,251,248,245,245,248,251,248,250,241,240,247,241,246,246,249,246,251,246,241,248,1
1654,113,105,111,99,96,90,90,92,85,92,96,102,101,95,89,83,81,91,81,80,96,96,94,87,91,0
1655,251,248,245,245,248,251,248,250,241,240,247,241,246,246,249,246,251,246,241,248,241,244,246,251,243,1
1656,90,90,92,85,92,96,102,101,95,89,83,81,91,81,80,96,96,94,87,91,95,91,98,91,89,0
1657,251,248,250,241,240,247,241,246,246,249,246,251,246,241,248,241,244,246,251,243,249,239,238,239,250,1
1658,96,102,101,95,89,83,81,91,81,80,96,96,94,87,91,95,91,98,91,89,90,86,92,101,89,0
1659,247,241,246,246,249,246,251,246,241,248,241,244,246,251,243,249,239,238,239,250,247,237,238,254,254,1
1660,83,81,91,81,80,96,96,94,87,91,95,91,98,91,89,90,86,92,101,89,84,82,77,79,75,0
1661,246,251,246,241,248,241,244,246,251,243,249,239,238,239,250,247,237,238,254,254,250,243,244,249,251,1
1662,96,96,94,87,91,95,91,98,91,89,90,86,92,101,89,84,82,77,79,75,80,76,86,78,74,0
1663,241,244,246,251,243,249,239,238,239,250,247,237,238,254,254,250,243,244,249,251,241,237,249,245,248,1
1664,95,91,98,91,89,90,86,92,101,89,84,82,77,79,75,80,76,86,78,74,82,92,94,97,102,0
1665,249,239,238,239,250,247,237,238,254,254,250,243,244,249,251,241,237,249,245,248,248,247,248,248,246,1
1666,90,86,92,101,89,84,82,77,79,75,80,76,86,78,74,82,92,94,97,102,92,93,103,94,93,0
1667,247,237,238,254,254,250,243,244,249,251,241,237,249,245,248,248,247,248,248,246,245,243,252,247,243,1
1668,84,82,77,79,75,80,76,86,78,74,82,92,94,97,102,92,93,103,94,93,94,83,83,97,96,0
1669,250,243,244,249,251,241,237,249,245,248,248,247,248,248,246,245,243,252,247,243,239,231,246,246,245,1
1670,80,76,86,78,74,82,92,94,97,102,92,93,103,94,93,94,83,83,97,96,81,87,82,90,90,0
1671,241,237,249,245,248,248,247,248,248,246,245,243,252,247,243,239,231,246,246,245,248,237,241,241,251,1
1672,82,92,94,97,102,92,93,103,94,93,94,83,83,97,96,81,87,82,90,90,97,93,101,94,87,0
1673,248,247,248,248,246,245,243,252,247,243,239,231,246,246,245,248,237,241,241,251,250,247,238,242,246,1
1674,92,93,103,94,93,94,83,83,97,96,81,87,82,90,90,97,93,101,94,87,77,70,79,81,79,0
1675,245,243,252,247,243,239,231,246,246,245,248,237,241,241,251,250,247,238,242,246,249,250,238,241,246,1
1676,94,83,83,97,96,81,87,82,90,90,97,93,101,94,87,77,70,79,81,79,92,89,88,80,80,0
1677,239,231,246,246,245,248,237,241,241,251,250,247,238,242,246,249,250,238,241,246,244,241,244,237,245,1
1678,81,87,82,90,90,97,93,101,94,87,77,70,79,81,79,92,89,88,80,80,94,91,82,88,86,0
1679,248,237,241,241,251,250,247,238,242,246,249,250,238,241,246,244,241,244,237,245,247,247,240,248,239,1
1680,97,93,101,94,87,77,70,79,81,79,92,89,88,80,80,94,91,82,88,86,78,84,66,70,66,0
1681,250,247,238,242,246,249,250,238,241,246,244,241,244,237,245,247,247,240,248,239,247,237,235,252,252,1
1682,77,70,79,81,79,92,89,88,80,80,94,91,82,88,86,78,84,66,70,66,91,83,84,89,85,0
1683,249,250,238,241,246,244,241,244,237,245,247,247,240,248,239,247,237,235,252,252,253,247,250,245,252,1
1684,92,89,88,80,80,94,91,82,88,86,78,84,66,70,66,91,83,84,89,85,90,94,87,94,90,0
1685,244,241,244,237,245,247,247,240,248,239,247,237,235,252,252,253,247,250,245,252,242,231,248,237,245,1
1686,94,91,82,88,86,78,84,66,70,66,91,83,84,89,85,90,94,87,94,90,79,72,68,74,77,0
1687,247,247,240,248,239,247,237,235,252,252,253,247,250,245,252,242,231,248,237,245,242,241,238,250,247,1
1688,78,84,66,70,66,91,83,84,89,85,90,94,87,94,90,79,72,68,74,77,84,80,74,78,91,0
1689,247,237,235,252,252,253,247,250,245,252,242,231,248,237,245,242,241,238,250,247,251,232,229,249,249,1
1690,91,83,84,89,85,90,94,87,94,90,79,72,68,74,77,84,80,74,78,91,88,85,90,89,87,0
1691,253,247,250,245,252,242,231,248,237,245,242,241,238,250,247,251,232,229,249,249,233,246,246,242,251,1
1692,90,94,87,94,90,79,72,68,74,77,84,80,74,78,91,88,85,90,89,87,79,72,75,78,85,0
1693,242,231,248,237,245,242,241,238,250,247,251,232,229,249,249,233,246,246,242,251,245,247,245,245,237,1
1694,79,72,68,74,77,84,80,74,78,91,88,85,90,89,87,79,72,75,78,85,61,63,66,68,67,0
1695,242,241,238,250,247,251,232,229,249,249,233,246,246,242,251,245,247,245,245,237,246,231,243,249,252,1
1696,84,80,74,78,91,88,85,90,89,87,79,72,75,78,85,61,63,66,68,67,70,56,56,58,62,0
1697,251,232,229,249,249,233,246,246,242,251,245,247,245,245,237,246,231,243,249,252,250,238,232,247,244,1
1698,88,85,90,89,87,79,72,75,78,85,61,63,66,68,67,70,56,56,58,62,74,57,59,51,51,0
1699,233,246,246,242,251,245,247,245,245,237,246,231,243,249,252,250,238,232,247,244,241,248,231,239,252,1
1700,79,72,75,78,85,61,63,66,68,67,70,56,56,58,62,74,57,59,51,51,61,51,44,55,64,0
1701,245,247,245,245,237,246,231,243,249,252,250,238,232,247,244,241,248,231,239,252,251,248,237,246,246,1
1702,61,63,66,68,67,70,56,56,58,62,74,57,59,51,51,61,51,44,55,64,57,59,63,61,66,0
1703,246,231,243,249,252,250,238,232,247,244,241,248,231,239,252,251,248,237,246,246,244,243,251,252,241,1
1704,70,56,56,58,62,74,57,59,51,51,61,51,44,55,64,57,59,63,61,66,83,61,50,54,55,0
1705,250,238,232,247,244,241,248,231,239,252,251,248,237,246,246,244,243,251,252,241,245,232,249,248,250,1
1706,74,57,59,51,51,61,51,44,55,64,57,59,63,61,66,83,61,50,54,55,55,75,77,81,79,0
1707,241,248,231,239,252,251,248,237,246,246,244,243,251,252,241,245,232,249,248,250,247,253,224,244,239,1
1708,61,51,44,55,64,57,59,63,61,66,83,61,50,54,55,55,75,77,81,79,79,75,66,66,75,0
1709,251,248,237,246,246,244,243,251,252,241,245,232,249,248,250,247,253,224,244,239,245,219,248,216,245,1
1710,57,59,63,61,66,83,61,50,54,55,55,75,77,81,79,79,75,66,66,75,67,54,55,51,64,0
1711,252,247,251,251,254,254,233,214,212,252,254,247,208,252,250,253,230,206,250,252,252,234,251,252,252,1
1712,127,121,103,113,124,91,71,60,65,114,100,88,62,70,76,93,80,75,103,102,133,110,128,136,135,0
1713,254,233,214,212,252,254,247,208,252,250,253,230,206,250,252,252,234,251,252,252,253,250,187,231,254,1
1714,91,71,60,65,114,100,88,62,70,76,93,80,75,103,102,133,110,128,136,135,66,60,43,63,89,0
1715,254,247,208,252,250,253,230,206,250,252,252,234,251,252,252,253,250,187,231,254,253,243,244,254,251,1
1716,100,88,62,70,76,93,80,75,103,102,133,110,128,136,135,66,60,43,63,89,98,90,84,82,84,0
1717,253,230,206,250,252,252,234,251,252,252,253,250,187,231,254,253,243,244,254,251,251,224,234,250,252,1
1718,93,80,75,103,102,133,110,128,136,135,66,60,43,63,89,98,90,84,82,84,92,60,71,120,132,0
1719,252,234,251,252,252,253,250,187,231,254,253,243,244,254,251,251,224,234,250,252,251,239,178,252,254,1
1720,133,110,128,136,135,66,60,43,63,89,98,90,84,82,84,92,60,71,120,132,77,77,59,78,87,0
1721,253,250,187,231,254,253,243,244,254,251,251,224,234,250,252,251,239,178,252,254,248,236,235,236,253,1
1722,66,60,43,63,89,98,90,84,82,84,92,60,71,120,132,77,77,59,78,87,79,81,81,83,88,0
1723,253,243,244,254,251,251,224,234,250,252,251,239,178,252,254,248,236,235,236,253,253,246,238,226,253,1
1724,98,90,84,82,84,92,60,71,120,132,77,77,59,78,87,79,81,81,83,88,71,67,66,68,75,0
1725,251,224,234,250,252,251,239,178,252,254,248,236,235,236,253,253,246,238,226,253,249,235,238,249,253,1
1726,92,60,71,120,132,77,77,59,78,87,79,81,81,83,88,71,67,66,68,75,78,67,74,78,65,0
1727,251,239,178,252,254,248,236,235,236,253,253,246,238,226,253,249,235,238,249,253,252,212,207,247,244,1
1728,77,77,59,78,87,79,81,81,83,88,71,67,66,68,75,78,67,74,78,65,68,58,58,65,70,0
1729,248,236,235,236,253,253,246,238,226,253,249,235,238,249,253,252,212,207,247,244,251,251,239,237,252,1
1730,79,81,81,83,88,71,67,66,68,75,78,67,74,78,65,68,58,58,65,70,76,75,76,70,72,0
1731,253,246,238,226,253,249,235,238,249,253,252,212,207,247,244,251,251,239,237,252,253,222,231,242,251,1
1732,71,67,66,68,75,78,67,74,78,65,68,58,58,65,70,76,75,76,70,72,74,73,76,75,83,0
1733,249,235,238,249,253,252,212,207,247,244,251,251,239,237,252,253,222,231,242,251,253,214,217,231,253,1
1734,78,67,74,78,65,68,58,58,65,70,76,75,76,70,72,74,73,76,75,83,77,68,75,74,71,0
1735,248,231,242,249,253,240,239,231,221,252,252,234,229,254,250,250,216,247,249,255,248,235,233,249,254,1
1736,88,77,83,92,92,101,101,80,72,99,99,84,74,91,91,91,70,74,90,89,96,73,69,95,87,0
1737,240,239,231,221,252,252,234,229,254,250,250,216,247,249,255,248,235,233,249,254,244,217,251,249,252,1
1738,101,101,80,72,99,99,84,74,91,91,91,70,74,90,89,96,73,69,95,87,85,73,78,92,92,0
1739,252,234,229,254,250,250,216,247,249,255,248,235,233,249,254,244,217,251,249,252,239,228,246,251,247,1
1740,99,84,74,91,91,91,70,74,90,89,96,73,69,95,87,85,73,78,92,92,89,84,89,102,97,0
1741,250,216,247,249,255,248,235,233,249,254,244,217,251,249,252,239,228,246,251,247,240,237,237,242,248,1
1742,91,70,74,90,89,96,73,69,95,87,85,73,78,92,92,89,84,89,102,97,91,73,84,83,83,0
1743,248,235,233,249,254,244,217,251,249,252,239,228,246,251,247,240,237,237,242,248,246,224,240,249,244,1
1744,96,73,69,95,87,85,73,78,92,92,89,84,89,102,97,91,73,84,83,83,96,84,76,104,104,0
1745,244,217,251,249,252,239,228,246,251,247,240,237,237,242,248,246,224,240,249,244,238,220,245,253,250,1
1746,85,73,78,92,92,89,84,89,102,97,91,73,84,83,83,96,84,76,104,104,103,78,78,93,93,0
1747,239,228,246,251,247,240,237,237,242,248,246,224,240,249,244,238,220,245,253,250,250,223,248,253,250,1
1748,89,84,89,102,97,91,73,84,83,83,96,84,76,104,104,103,78,78,93,93,89,71,83,89,92,0
1749,240,237,237,242,248,246,224,240,249,244,238,220,245,253,250,250,223,248,253,250,244,248,236,249,252,1
1750,91,73,84,83,83,96,84,76,104,104,103,78,78,93,93,89,71,83,89,92,93,87,77,85,96,0
1751,246,224,240,249,244,238,220,245,253,250,250,223,248,253,250,244,248,236,249,252,243,237,226,252,250,1
1752,96,84,76,104,104,103,78,78,93,93,89,71,83,89,92,93,87,77,85,96,97,86,76,92,95,0
1753,238,220,245,253,250,250,223,248,253,250,244,248,236,249,252,243,237,226,252,250,243,217,240,253,249,1
1754,103,78,78,93,93,89,71,83,89,92,93,87,77,85,96,97,86,76,92,95,94,81,82,87,103,0
1755,250,223,248,253,250,244,248,236,249,252,243,237,226,252,250,243,217,240,253,249,250,253,227,248,247,1
1756,89,71,83,89,92,93,87,77,85,96,97,86,76,92,95,94,81,82,87,103,99,94,82,96,99,0
1757,244,248,236,249,252,243,237,226,252,250,243,217,240,253,249,250,253,227,248,247,249,241,219,245,237,1
1758,93,87,77,85,96,97,86,76,92,95,94,81,82,87,103,99,94,82,96,99,105,102,92,100,101,0
1759,243,237,226,252,250,243,217,240,253,249,250,253,227,248,247,249,241,219,245,237,248,227,225,244,243,1
1760,97,86,76,92,95,94,81,82,87,103,99,94,82,96,99,105,102,92,100,101,93,83,75,99,97,0
1761,243,217,240,253,249,250,253,227,248,247,249,241,219,245,237,248,227,225,244,243,251,241,223,248,250,1
1762,94,81,82,87,103,99,94,82,96,99,105,102,92,100,101,93,83,75,99,97,86,78,79,85,85,0
1763,250,253,227,248,247,249,241,219,245,237,248,227,225,244,243,251,241,223,248,250,247,235,242,249,246,1
1764,99,94,82,96,99,105,102,92,100,101,93,83,75,99,97,86,78,79,85,85,85,77,77,84,87,0
1765,254,233,239,238,250,249,235,233,239,246,249,245,225,243,251,242,239,195,245,243,251,230,199,227,247,1
1766,120,123,115,89,105,119,92,92,109,134,126,118,101,91,115,109,104,81,81,103,105,103,83,95,97,0
1767,249,235,233,239,246,249,245,225,243,251,242,239,195,245,243,251,230,199,227,247,248,205,231,239,246,1
1768,119,92,92,109,134,126,118,101,91,115,109,104,81,81,103,105,103,83,95,97,97,71,71,86,89,0
1769,250,246,229,243,252,250,235,214,228,251,252,252,211,216,254,254,241,205,232,250,252,224,197,206,251,1
1770,86,81,71,78,95,84,74,71,81,96,95,89,71,71,84,90,81,75,86,94,73,68,56,69,75,0
1771,250,235,214,228,251,252,252,211,216,254,254,241,205,232,250,252,224,197,206,251,248,172,181,212,249,1
1772,84,74,71,81,96,95,89,71,71,84,90,81,75,86,94,73,68,56,69,75,65,48,60,70,84,0
