,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1434,44,49,28,27,35,36,28,29,77,110,107,101,88,57,104,102,95,67,60,34,44,61,75,73,71,0
1435,217,193,166,218,242,204,203,197,206,225,235,221,236,222,173,192,226,221,229,222,191,209,219,217,166,1
1436,36,28,29,77,110,107,101,88,57,104,102,95,67,60,34,44,61,75,73,71,39,45,73,43,35,0
1437,204,203,197,206,225,235,221,236,222,173,192,226,221,229,222,191,209,219,217,166,192,206,233,203,231,1
1438,107,101,88,57,104,102,95,67,60,34,44,61,75,73,71,39,45,73,43,35,48,71,104,51,46,0
1439,235,221,236,222,173,192,226,221,229,222,191,209,219,217,166,192,206,233,203,231,212,240,223,228,206,1
1440,102,95,67,60,34,44,61,75,73,71,39,45,73,43,35,48,71,104,51,46,52,72,78,57,54,0
1441,192,226,221,229,222,191,209,219,217,166,192,206,233,203,231,212,240,223,228,206,208,210,217,227,208,1
1442,44,61,75,73,71,39,45,73,43,35,48,71,104,51,46,52,72,78,57,54,59,70,75,51,40,0
1443,191,209,219,217,166,192,206,233,203,231,212,240,223,228,206,208,210,217,227,208,181,212,218,224,185,1
1444,39,45,73,43,35,48,71,104,51,46,52,72,78,57,54,59,70,75,51,40,39,48,64,44,40,0
1445,192,206,233,203,231,212,240,223,228,206,208,210,217,227,208,181,212,218,224,185,187,165,220,219,203,1
1446,48,71,104,51,46,52,72,78,57,54,59,70,75,51,40,39,48,64,44,40,33,36,40,43,31,0
1447,212,240,223,228,206,208,210,217,227,208,181,212,218,224,185,187,165,220,219,203,198,197,195,214,183,1
1448,52,72,78,57,54,59,70,75,51,40,39,48,64,44,40,33,36,40,43,31,35,49,56,41,37,0
1449,208,210,217,227,208,181,212,218,224,185,187,165,220,219,203,198,197,195,214,183,232,188,199,218,217,1
1450,59,70,75,51,40,39,48,64,44,40,33,36,40,43,31,35,49,56,41,37,33,39,57,51,48,0
1451,181,212,218,224,185,187,165,220,219,203,198,197,195,214,183,232,188,199,218,217,211,207,219,205,198,1
1452,39,48,64,44,40,33,36,40,43,31,35,49,56,41,37,33,39,57,51,48,49,49,56,45,35,0
1453,187,165,220,219,203,198,197,195,214,183,232,188,199,218,217,211,207,219,205,198,184,193,238,193,233,1
1454,33,36,40,43,31,35,49,56,41,37,33,39,57,51,48,49,49,56,45,35,36,42,51,53,62,0
1455,236,223,187,210,247,250,231,202,192,225,213,214,183,180,220,246,236,235,245,243,190,154,165,170,217,1
1456,68,70,63,72,79,79,81,70,69,60,44,41,38,40,43,85,121,117,119,96,44,50,50,60,64,0
1457,250,231,202,192,225,213,214,183,180,220,246,236,235,245,243,190,154,165,170,217,195,163,189,202,248,1
1458,79,81,70,69,60,44,41,38,40,43,85,121,117,119,96,44,50,50,60,64,60,63,64,86,110,0
1459,213,214,183,180,220,246,236,235,245,243,190,154,165,170,217,195,163,189,202,248,214,201,211,248,223,1
1460,44,41,38,40,43,85,121,117,119,96,44,50,50,60,64,60,63,64,86,110,103,110,127,130,130,0
1461,246,236,235,245,243,190,154,165,170,217,195,163,189,202,248,214,201,211,248,223,197,173,166,171,180,1
1462,85,121,117,119,96,44,50,50,60,64,60,63,64,86,110,103,110,127,130,130,70,56,44,54,60,0
1463,190,154,165,170,217,195,163,189,202,248,214,201,211,248,223,197,173,166,171,180,190,190,178,185,213,1
1464,44,50,50,60,64,60,63,64,86,110,103,110,127,130,130,70,56,44,54,60,65,67,68,71,118,0
1465,195,163,189,202,248,214,201,211,248,223,197,173,166,171,180,190,190,178,185,213,247,241,230,207,210,1
1466,60,63,64,86,110,103,110,127,130,130,70,56,44,54,60,65,67,68,71,118,119,137,125,101,62,0
1467,214,201,211,248,223,197,173,166,171,180,190,190,178,185,213,247,241,230,207,210,190,181,173,168,225,1
1468,103,110,127,130,130,70,56,44,54,60,65,67,68,71,118,119,137,125,101,62,55,59,66,67,45,0
1469,197,173,166,171,180,190,190,178,185,213,247,241,230,207,210,190,181,173,168,225,173,195,193,197,193,1
1470,70,56,44,54,60,65,67,68,71,118,119,137,125,101,62,55,59,66,67,45,56,69,82,94,92,0
1471,190,190,178,185,213,247,241,230,207,210,190,181,173,168,225,173,195,193,197,193,190,187,171,187,197,1
1472,65,67,68,71,118,119,137,125,101,62,55,59,66,67,45,56,69,82,94,92,91,85,87,93,90,0
1473,247,241,230,207,210,190,181,173,168,225,173,195,193,197,193,190,187,171,187,197,214,186,166,170,206,1
1474,119,137,125,101,62,55,59,66,67,45,56,69,82,94,92,91,85,87,93,90,92,41,40,37,44,0
1475,190,181,173,168,225,173,195,193,197,193,190,187,171,187,197,214,186,166,170,206,165,150,179,163,199,1
1476,55,59,66,67,45,56,69,82,94,92,91,85,87,93,90,92,41,40,37,44,46,35,29,32,43,0
1477,173,195,193,197,193,190,187,171,187,197,214,186,166,170,206,165,150,179,163,199,189,153,139,168,182,1
1478,56,69,82,94,92,91,85,87,93,90,92,41,40,37,44,46,35,29,32,43,48,35,37,38,41,0
1479,190,187,171,187,197,214,186,166,170,206,165,150,179,163,199,189,153,139,168,182,134,149,155,226,200,1
1480,91,85,87,93,90,92,41,40,37,44,46,35,29,32,43,48,35,37,38,41,33,28,34,42,75,0
1481,214,186,166,170,206,165,150,179,163,199,189,153,139,168,182,134,149,155,226,200,212,186,178,191,185,1
1482,92,41,40,37,44,46,35,29,32,43,48,35,37,38,41,33,28,34,42,75,71,70,70,70,73,0
1483,165,150,179,163,199,189,153,139,168,182,134,149,155,226,200,212,186,178,191,185,204,203,205,210,156,1
1484,46,35,29,32,43,48,35,37,38,41,33,28,34,42,75,71,70,70,70,73,88,82,93,41,37,0
1485,231,238,196,190,237,231,237,174,180,229,244,182,198,207,248,235,225,178,193,232,244,224,168,177,225,1
1486,84,83,68,56,63,66,69,58,61,70,80,65,64,82,91,68,72,65,62,70,73,71,68,62,92,0
1487,231,237,174,180,229,244,182,198,207,248,235,225,178,193,232,244,224,168,177,225,243,156,180,203,229,1
1488,66,69,58,61,70,80,65,64,82,91,68,72,65,62,70,73,71,68,62,92,65,52,50,74,73,0
1489,244,182,198,207,248,235,225,178,193,232,244,224,168,177,225,243,156,180,203,229,249,185,148,177,217,1
1490,80,65,64,82,91,68,72,65,62,70,73,71,68,62,92,65,52,50,74,73,57,69,59,66,81,0
1491,235,225,178,193,232,244,224,168,177,225,243,156,180,203,229,249,185,148,177,217,252,177,207,228,215,1
1492,68,72,65,62,70,73,71,68,62,92,65,52,50,74,73,57,69,59,66,81,97,74,73,76,75,0
1493,244,224,168,177,225,243,156,180,203,229,249,185,148,177,217,252,177,207,228,215,234,171,172,198,235,1
1494,73,71,68,62,92,65,52,50,74,73,57,69,59,66,81,97,74,73,76,75,93,78,75,70,100,0
1495,243,156,180,203,229,249,185,148,177,217,252,177,207,228,215,234,171,172,198,235,222,138,164,166,217,1
1496,65,52,50,74,73,57,69,59,66,81,97,74,73,76,75,93,78,75,70,100,62,52,55,78,88,0
1497,249,185,148,177,217,252,177,207,228,215,234,171,172,198,235,222,138,164,166,217,244,166,186,174,207,1
1498,57,69,59,66,81,97,74,73,76,75,93,78,75,70,100,62,52,55,78,88,74,68,70,63,84,0
1499,252,177,207,228,215,234,171,172,198,235,222,138,164,166,217,244,166,186,174,207,222,152,211,172,194,1
1500,97,74,73,76,75,93,78,75,70,100,62,52,55,78,88,74,68,70,63,84,84,69,64,70,83,0
1501,234,171,172,198,235,222,138,164,166,217,244,166,186,174,207,222,152,211,172,194,254,211,194,215,236,1
1502,93,78,75,70,100,62,52,55,78,88,74,68,70,63,84,84,69,64,70,83,133,113,105,100,105,0
1503,222,138,164,166,217,244,166,186,174,207,222,152,211,172,194,254,211,194,215,236,235,229,179,214,223,1
1504,62,52,55,78,88,74,68,70,63,84,84,69,64,70,83,133,113,105,100,105,99,98,96,108,123,0
1505,244,166,186,174,207,222,152,211,172,194,254,211,194,215,236,235,229,179,214,223,163,170,158,132,220,1
1506,74,68,70,63,84,84,69,64,70,83,133,113,105,100,105,99,98,96,108,123,75,67,51,53,72,0
1507,222,152,211,172,194,254,211,194,215,236,235,229,179,214,223,163,170,158,132,220,199,186,160,182,193,1
1508,84,69,64,70,83,133,113,105,100,105,99,98,96,108,123,75,67,51,53,72,77,67,53,61,62,0
1509,254,211,194,215,236,235,229,179,214,223,163,170,158,132,220,199,186,160,182,193,206,142,174,227,152,1
1510,133,113,105,100,105,99,98,96,108,123,75,67,51,53,72,77,67,53,61,62,61,58,68,62,61,0
1511,235,229,179,214,223,163,170,158,132,220,199,186,160,182,193,206,142,174,227,152,179,210,229,199,175,1
1512,99,98,96,108,123,75,67,51,53,72,77,67,53,61,62,61,58,68,62,61,63,84,94,86,75,0
1513,163,170,158,132,220,199,186,160,182,193,206,142,174,227,152,179,210,229,199,175,164,174,184,183,125,1
1514,75,67,51,53,72,77,67,53,61,62,61,58,68,62,61,63,84,94,86,75,65,58,56,61,49,0
1515,199,186,160,182,193,206,142,174,227,152,179,210,229,199,175,164,174,184,183,125,147,164,184,206,151,1
1516,77,67,53,61,62,61,58,68,62,61,63,84,94,86,75,65,58,56,61,49,58,69,77,72,64,0
1517,206,142,174,227,152,179,210,229,199,175,164,174,184,183,125,147,164,184,206,151,148,156,158,182,168,1
1518,61,58,68,62,61,63,84,94,86,75,65,58,56,61,49,58,69,77,72,64,54,55,57,64,58,0
1519,249,248,248,248,251,254,250,251,248,253,252,246,245,250,254,253,253,250,248,248,251,254,242,250,253,1
1520,99,86,87,76,95,127,99,87,94,103,106,89,98,112,110,96,92,83,82,98,103,85,83,83,104,0
1521,254,250,251,248,253,252,246,245,250,254,253,253,250,248,248,251,254,242,250,253,254,249,250,251,252,1
1522,127,99,87,94,103,106,89,98,112,110,96,92,83,82,98,103,85,83,83,104,104,91,100,96,85,0
1523,252,246,245,250,254,253,253,250,248,248,251,254,242,250,253,254,249,250,251,252,253,247,223,248,250,1
1524,106,89,98,112,110,96,92,83,82,98,103,85,83,83,104,104,91,100,96,85,100,94,85,94,116,0
1525,253,253,250,248,248,251,254,242,250,253,254,249,250,251,252,253,247,223,248,250,251,246,252,252,253,1
1526,96,92,83,82,98,103,85,83,83,104,104,91,100,96,85,100,94,85,94,116,117,103,115,111,112,0
1527,251,254,242,250,253,254,249,250,251,252,253,247,223,248,250,251,246,252,252,253,253,250,249,251,253,1
1528,103,85,83,83,104,104,91,100,96,85,100,94,85,94,116,117,103,115,111,112,126,120,107,94,92,0
1529,254,249,250,251,252,253,247,223,248,250,251,246,252,252,253,253,250,249,251,253,254,239,248,253,251,1
1530,104,91,100,96,85,100,94,85,94,116,117,103,115,111,112,126,120,107,94,92,100,96,92,88,82,0
1531,123,127,140,105,158,150,114,136,142,154,145,149,123,211,147,162,147,175,142,163,144,136,122,94,135,1
1532,29,33,31,34,28,26,33,28,40,22,15,28,25,23,27,29,31,37,37,28,45,24,28,32,18,0
1533,150,114,136,142,154,145,149,123,211,147,162,147,175,142,163,144,136,122,94,135,185,108,95,81,108,1
1534,26,33,28,40,22,15,28,25,23,27,29,31,37,37,28,45,24,28,32,18,23,21,18,22,14,0
1535,145,149,123,211,147,162,147,175,142,163,144,136,122,94,135,185,108,95,81,108,124,117,73,94,110,1
1536,15,28,25,23,27,29,31,37,37,28,45,24,28,32,18,23,21,18,22,14,19,20,21,17,14,0
1537,162,147,175,142,163,144,136,122,94,135,185,108,95,81,108,124,117,73,94,110,98,81,94,87,100,1
1538,29,31,37,37,28,45,24,28,32,18,23,21,18,22,14,19,20,21,17,14,15,19,26,20,35,0
1539,144,136,122,94,135,185,108,95,81,108,124,117,73,94,110,98,81,94,87,100,159,132,168,127,116,1
1540,45,24,28,32,18,23,21,18,22,14,19,20,21,17,14,15,19,26,20,35,31,36,37,32,26,0
1541,185,108,95,81,108,124,117,73,94,110,98,81,94,87,100,159,132,168,127,116,154,150,128,166,186,1
1542,23,21,18,22,14,19,20,21,17,14,15,19,26,20,35,31,36,37,32,26,31,28,39,42,29,0
1543,124,117,73,94,110,98,81,94,87,100,159,132,168,127,116,154,150,128,166,186,139,200,125,170,141,1
1544,19,20,21,17,14,15,19,26,20,35,31,36,37,32,26,31,28,39,42,29,39,37,41,38,34,0
1545,98,81,94,87,100,159,132,168,127,116,154,150,128,166,186,139,200,125,170,141,191,136,176,183,170,1
1546,15,19,26,20,35,31,36,37,32,26,31,28,39,42,29,39,37,41,38,34,39,35,42,40,27,0
1547,159,132,168,127,116,154,150,128,166,186,139,200,125,170,141,191,136,176,183,170,179,147,143,137,146,1
1548,31,36,37,32,26,31,28,39,42,29,39,37,41,38,34,39,35,42,40,27,30,30,39,31,33,0
1549,154,150,128,166,186,139,200,125,170,141,191,136,176,183,170,179,147,143,137,146,160,155,173,143,143,1
1550,31,28,39,42,29,39,37,41,38,34,39,35,42,40,27,30,30,39,31,33,40,40,42,42,34,0
1551,139,200,125,170,141,191,136,176,183,170,179,147,143,137,146,160,155,173,143,143,162,155,171,144,185,1
1552,39,37,41,38,34,39,35,42,40,27,30,30,39,31,33,40,40,42,42,34,34,38,36,37,32,0
1553,191,136,176,183,170,179,147,143,137,146,160,155,173,143,143,162,155,171,144,185,186,128,154,183,155,1
1554,39,35,42,40,27,30,30,39,31,33,40,40,42,42,34,34,38,36,37,32,31,28,33,36,37,0
1555,179,147,143,137,146,160,155,173,143,143,162,155,171,144,185,186,128,154,183,155,136,149,113,152,146,1
1556,30,30,39,31,33,40,40,42,42,34,34,38,36,37,32,31,28,33,36,37,33,27,30,25,28,0
1557,160,155,173,143,143,162,155,171,144,185,186,128,154,183,155,136,149,113,152,146,165,155,136,172,178,1
1558,40,40,42,42,34,34,38,36,37,32,31,28,33,36,37,33,27,30,25,28,37,37,37,40,30,0
1559,162,155,171,144,185,186,128,154,183,155,136,149,113,152,146,165,155,136,172,178,175,164,164,146,144,1
1560,34,38,36,37,32,31,28,33,36,37,33,27,30,25,28,37,37,37,40,30,38,35,28,38,36,0
1561,186,128,154,183,155,136,149,113,152,146,165,155,136,172,178,175,164,164,146,144,182,164,134,182,129,1
1562,31,28,33,36,37,33,27,30,25,28,37,37,37,40,30,38,35,28,38,36,30,41,29,36,30,0
1563,136,149,113,152,146,165,155,136,172,178,175,164,164,146,144,182,164,134,182,129,193,133,156,169,165,1
1564,33,27,30,25,28,37,37,37,40,30,38,35,28,38,36,30,41,29,36,30,24,28,29,30,31,0
1565,165,155,136,172,178,175,164,164,146,144,182,164,134,182,129,193,133,156,169,165,161,126,136,127,123,1
1566,37,37,37,40,30,38,35,28,38,36,30,41,29,36,30,24,28,29,30,31,25,26,27,36,39,0
1567,175,164,164,146,144,182,164,134,182,129,193,133,156,169,165,161,126,136,127,123,210,172,186,170,157,1
1568,38,35,28,38,36,30,41,29,36,30,24,28,29,30,31,25,26,27,36,39,37,33,44,42,51,0
1569,252,227,246,245,250,223,219,197,210,223,222,208,195,196,221,217,208,206,214,218,217,207,226,233,219,1
1570,94,84,77,74,73,76,68,64,68,77,74,71,74,78,82,68,68,71,71,75,74,72,72,80,85,0
1571,223,219,197,210,223,222,208,195,196,221,217,208,206,214,218,217,207,226,233,219,231,227,210,219,217,1
1572,76,68,64,68,77,74,71,74,78,82,68,68,71,71,75,74,72,72,80,85,68,72,78,82,83,0
1573,222,208,195,196,221,217,208,206,214,218,217,207,226,233,219,231,227,210,219,217,234,211,218,216,238,1
1574,74,71,74,78,82,68,68,71,71,75,74,72,72,80,85,68,72,78,82,83,80,76,82,86,93,0
1575,217,208,206,214,218,217,207,226,233,219,231,227,210,219,217,234,211,218,216,238,205,206,211,225,235,1
1576,68,68,71,71,75,74,72,72,80,85,68,72,78,82,83,80,76,82,86,93,72,71,79,85,87,0
1577,217,207,226,233,219,231,227,210,219,217,234,211,218,216,238,205,206,211,225,235,221,215,222,230,252,1
1578,74,72,72,80,85,68,72,78,82,83,80,76,82,86,93,72,71,79,85,87,81,80,87,94,104,0
1579,231,227,210,219,217,234,211,218,216,238,205,206,211,225,235,221,215,222,230,252,246,215,222,241,230,1
1580,68,72,78,82,83,80,76,82,86,93,72,71,79,85,87,81,80,87,94,104,91,88,79,80,87,0
1581,234,211,218,216,238,205,206,211,225,235,221,215,222,230,252,246,215,222,241,230,252,236,214,203,220,1
1582,80,76,82,86,93,72,71,79,85,87,81,80,87,94,104,91,88,79,80,87,86,80,71,63,47,0
1583,205,206,211,225,235,221,215,222,230,252,246,215,222,241,230,252,236,214,203,220,227,189,208,198,220,1
1584,72,71,79,85,87,81,80,87,94,104,91,88,79,80,87,86,80,71,63,47,57,48,44,39,37,0
1585,221,215,222,230,252,246,215,222,241,230,252,236,214,203,220,227,189,208,198,220,208,219,218,220,214,1
1586,81,80,87,94,104,91,88,79,80,87,86,80,71,63,47,57,48,44,39,37,118,120,119,117,125,0
1587,246,215,222,241,230,252,236,214,203,220,227,189,208,198,220,208,219,218,220,214,185,159,186,178,181,1
1588,91,88,79,80,87,86,80,71,63,47,57,48,44,39,37,118,120,119,117,125,56,51,51,47,54,0
1589,252,236,214,203,220,227,189,208,198,220,208,219,218,220,214,185,159,186,178,181,175,135,154,146,148,1
1590,86,80,71,63,47,57,48,44,39,37,118,120,119,117,125,56,51,51,47,54,24,24,26,22,34,0
1591,227,189,208,198,220,208,219,218,220,214,185,159,186,178,181,175,135,154,146,148,199,174,148,190,195,1
1592,57,48,44,39,37,118,120,119,117,125,56,51,51,47,54,24,24,26,22,34,48,49,45,44,56,0
1593,208,219,218,220,214,185,159,186,178,181,175,135,154,146,148,199,174,148,190,195,205,184,165,159,198,1
1594,118,120,119,117,125,56,51,51,47,54,24,24,26,22,34,48,49,45,44,56,30,25,25,23,31,0
1595,185,159,186,178,181,175,135,154,146,148,199,174,148,190,195,205,184,165,159,198,138,99,106,134,174,1
1596,56,51,51,47,54,24,24,26,22,34,48,49,45,44,56,30,25,25,23,31,19,16,18,18,26,0
1597,175,135,154,146,148,199,174,148,190,195,205,184,165,159,198,138,99,106,134,174,203,140,100,93,178,1
1598,24,24,26,22,34,48,49,45,44,56,30,25,25,23,31,19,16,18,18,26,30,23,13,21,26,0
1599,199,174,148,190,195,205,184,165,159,198,138,99,106,134,174,203,140,100,93,178,201,207,193,187,202,1
1600,48,49,45,44,56,30,25,25,23,31,19,16,18,18,26,30,23,13,21,26,79,78,71,70,67,0
1601,205,184,165,159,198,138,99,106,134,174,203,140,100,93,178,201,207,193,187,202,195,179,224,210,198,1
1602,30,25,25,23,31,19,16,18,18,26,30,23,13,21,26,79,78,71,70,67,66,65,68,77,94,0
1603,138,99,106,134,174,203,140,100,93,178,201,207,193,187,202,195,179,224,210,198,210,204,177,178,182,1
1604,19,16,18,18,26,30,23,13,21,26,79,78,71,70,67,66,65,68,77,94,56,54,44,39,44,0
1605,203,140,100,93,178,201,207,193,187,202,195,179,224,210,198,210,204,177,178,182,207,199,202,202,197,1
1606,30,23,13,21,26,79,78,71,70,67,66,65,68,77,94,56,54,44,39,44,82,77,75,72,68,0
1607,201,207,193,187,202,195,179,224,210,198,210,204,177,178,182,207,199,202,202,197,209,201,203,204,194,1
1608,79,78,71,70,67,66,65,68,77,94,56,54,44,39,44,82,77,75,72,68,76,80,79,85,87,0
1609,237,209,198,211,250,244,230,217,250,250,232,233,231,254,245,247,238,244,235,248,246,210,248,246,251,1
1610,83,67,66,55,80,88,70,87,102,97,94,89,91,99,93,85,93,88,75,86,84,70,95,85,78,0
1611,244,230,217,250,250,232,233,231,254,245,247,238,244,235,248,246,210,248,246,251,252,237,231,207,249,1
1612,88,70,87,102,97,94,89,91,99,93,85,93,88,75,86,84,70,95,85,78,92,87,79,69,72,0
1613,232,233,231,254,245,247,238,244,235,248,246,210,248,246,251,252,237,231,207,249,251,211,223,192,243,1
1614,94,89,91,99,93,85,93,88,75,86,84,70,95,85,78,92,87,79,69,72,100,83,73,81,76,0
1615,247,238,244,235,248,246,210,248,246,251,252,237,231,207,249,251,211,223,192,243,245,225,230,250,250,1
1616,85,93,88,75,86,84,70,95,85,78,92,87,79,69,72,100,83,73,81,76,100,87,82,73,69,0
1617,246,210,248,246,251,252,237,231,207,249,251,211,223,192,243,245,225,230,250,250,248,216,174,247,241,1
1618,84,70,95,85,78,92,87,79,69,72,100,83,73,81,76,100,87,82,73,69,76,64,54,65,63,0
1619,252,237,231,207,249,251,211,223,192,243,245,225,230,250,250,248,216,174,247,241,245,216,193,196,227,1
1620,92,87,79,69,72,100,83,73,81,76,100,87,82,73,69,76,64,54,65,63,70,56,66,67,83,0
1621,251,211,223,192,243,245,225,230,250,250,248,216,174,247,241,245,216,193,196,227,237,199,208,253,241,1
1622,100,83,73,81,76,100,87,82,73,69,76,64,54,65,63,70,56,66,67,83,82,77,68,71,69,0
1623,245,225,230,250,250,248,216,174,247,241,245,216,193,196,227,237,199,208,253,241,244,160,161,205,226,1
1624,100,87,82,73,69,76,64,54,65,63,70,56,66,67,83,82,77,68,71,69,77,58,49,71,69,0
1625,248,216,174,247,241,245,216,193,196,227,237,199,208,253,241,244,160,161,205,226,218,209,182,213,216,1
1626,76,64,54,65,63,70,56,66,67,83,82,77,68,71,69,77,58,49,71,69,77,68,71,85,94,0
1627,245,216,193,196,227,237,199,208,253,241,244,160,161,205,226,218,209,182,213,216,234,247,200,238,226,1
1628,70,56,66,67,83,82,77,68,71,69,77,58,49,71,69,77,68,71,85,94,84,74,66,72,73,0
1629,237,199,208,253,241,244,160,161,205,226,218,209,182,213,216,234,247,200,238,226,242,236,199,214,240,1
1630,82,77,68,71,69,77,58,49,71,69,77,68,71,85,94,84,74,66,72,73,76,73,63,73,74,0
1631,244,160,161,205,226,218,209,182,213,216,234,247,200,238,226,242,236,199,214,240,247,219,229,226,245,1
1632,77,58,49,71,69,77,68,71,85,94,84,74,66,72,73,76,73,63,73,74,93,85,72,65,68,0
1633,218,209,182,213,216,234,247,200,238,226,242,236,199,214,240,247,219,229,226,245,229,201,191,196,240,1
1634,77,68,71,85,94,84,74,66,72,73,76,73,63,73,74,93,85,72,65,68,59,75,65,57,61,0
1635,234,247,200,238,226,242,236,199,214,240,247,219,229,226,245,229,201,191,196,240,251,213,195,174,231,1
1636,84,74,66,72,73,76,73,63,73,74,93,85,72,65,68,59,75,65,57,61,73,65,56,61,66,0
1637,242,236,199,214,240,247,219,229,226,245,229,201,191,196,240,251,213,195,174,231,239,238,205,212,224,1
1638,76,73,63,73,74,93,85,72,65,68,59,75,65,57,61,73,65,56,61,66,63,69,70,75,70,0
1639,247,219,229,226,245,229,201,191,196,240,251,213,195,174,231,239,238,205,212,224,229,180,188,209,235,1
1640,93,85,72,65,68,59,75,65,57,61,73,65,56,61,66,63,69,70,75,70,58,52,58,76,88,0
1641,252,254,254,253,255,249,254,253,252,253,253,250,252,253,254,254,251,253,253,252,254,248,254,254,248,1
1642,129,131,126,113,120,102,117,113,121,115,122,118,121,121,106,120,123,127,120,115,118,110,113,118,119,0
1643,249,254,253,252,253,253,250,252,253,254,254,251,253,253,252,254,248,254,254,248,253,253,253,253,252,1
