,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,214,193,149,172,173,227,149,138,145,192,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,43,42,40,50,70,64,51,51,55,61,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,227,149,138,145,192,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,64,51,51,55,61,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,153,125,119,120,153,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,41,31,37,49,52,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,153,125,119,120,153,132,126,121,155,136,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,41,31,37,49,52,51,45,33,37,40,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,244,231,250,238,242,251,231,233,239,246,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,81,66,63,60,69,106,77,67,72,82,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,251,231,233,239,246,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,106,77,67,72,82,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,251,238,218,223,250,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,101,94,86,70,70,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,251,238,218,223,250,239,218,235,243,250,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,101,94,86,70,70,79,75,70,62,67,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,127,94,81,103,98,152,113,79,104,122,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,17,19,14,19,11,19,18,16,13,13,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,152,113,79,104,122,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,19,18,16,13,13,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,138,144,117,127,127,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,22,22,27,20,17,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,157,121,133,153,106,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,26,20,23,20,21,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,129,136,124,115,190,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,24,23,27,22,18,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,139,105,184,140,121,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,16,15,20,22,23,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,121,131,111,119,138,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,15,15,20,20,16,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,156,125,112,153,154,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,141,103,108,183,129,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,21,22,24,23,22,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,15,14,20,31,25,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,112,104,122,111,122,113,134,107,156,163,117,112,94,169,133,141,103,108,183,129,138,102,130,132,158,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,18,19,19,25,15,21,16,23,21,15,21,18,15,16,17,15,14,20,31,25,17,15,18,29,18,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,226,228,184,207,227,173,159,183,198,198,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,73,64,58,57,53,55,50,45,47,56,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,173,159,183,198,198,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,55,50,45,47,56,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,191,193,171,196,204,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,54,51,53,59,60,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,219,205,184,177,198,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,49,48,49,52,54,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,188,203,191,192,197,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,54,54,50,58,64,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,197,204,198,190,203,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,50,50,57,61,61,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,195,205,215,201,191,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,59,55,61,63,69,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,219,181,189,228,226,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,52,53,57,62,64,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,214,183,186,211,243,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,61,56,65,70,82,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,235,201,192,218,195,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,69,67,60,55,66,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,206,188,199,187,178,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,63,60,52,45,33,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,219,200,172,186,196,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,39,35,30,26,27,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,177,194,169,197,211,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,100,99,92,93,99,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,163,127,143,159,157,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,38,33,31,32,36,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,119,123,137,113,103,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,14,15,14,14,20,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,169,148,132,160,161,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,30,30,28,31,38,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,147,105,121,168,142,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,19,15,14,15,18,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,128,66,82,91,120,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,12,9,10,10,17,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,153,96,74,67,100,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,200,160,162,188,194,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,20,13,9,11,15,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,61,57,53,51,50,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,174,158,179,159,195,159,173,155,180,180,201,179,155,175,183,200,160,162,188,194,185,183,175,184,190,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,57,57,53,49,48,49,42,48,55,74,37,40,32,27,31,61,57,53,51,50,55,55,57,59,63,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,223,203,168,167,232,227,198,206,223,240,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,56,45,45,41,63,70,52,63,84,77,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,227,198,206,223,240,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,70,52,63,84,77,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,238,230,221,224,242,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,78,67,67,82,80,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,248,213,225,226,247,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,60,73,65,58,72,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,246,179,220,219,242,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,62,52,67,67,55,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,237,219,194,216,234,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,64,64,53,48,48,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,243,193,202,185,234,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,80,61,53,59,51,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,248,209,219,242,243,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,74,68,62,60,54,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,216,161,155,227,203,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,58,45,34,45,44,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,216,141,154,158,208,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,52,38,46,48,67,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,219,164,202,247,218,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,58,50,49,51,54,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,187,116,126,182,228,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,55,35,34,46,49,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,220,157,157,235,225,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,54,56,50,62,63,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,227,164,151,161,211,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,62,52,50,51,54,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,227,194,161,177,219,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,249,203,176,188,237,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,56,53,40,48,54,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,41,44,47,51,44,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,219,204,222,235,243,216,175,158,170,212,197,185,136,170,199,249,203,176,188,237,206,158,142,168,235,1,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,74,73,46,55,52,50,52,43,39,40,52,49,39,46,43,41,44,47,51,44,48,39,41,53,62,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,253,247,250,247,246,250,245,251,244,246,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,106,108,99,91,95,89,91,90,99,92,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,250,245,251,244,246,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,89,91,90,99,92,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,105,101,101,97,98,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,244,243,245,249,251,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,244,240,251,247,245,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,96,97,97,94,86,96,98,101,99,93,95,86,91,98,96,105,101,101,97,98,113,105,111,99,96,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,248,239,245,245,251,249,239,251,248,244,249,248,247,250,240,244,240,251,247,245,251,248,245,245,248,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
