,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1537,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1
1538,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,71,93,100,100,83,0
1539,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
1540,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,0
1541,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1
1542,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,0
1543,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
1544,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,0
1545,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
1546,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0
1547,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
1548,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0
1549,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
1550,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0
1551,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
1552,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0
1553,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
1554,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0
1555,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
1556,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0
1557,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
1558,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0
1559,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
1560,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0
1561,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
1562,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0
1563,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
1564,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0
1565,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
1566,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0
1567,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
1568,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0
1569,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
1570,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0
1571,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
1572,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0
1573,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
1574,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0
1575,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
1576,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0
1577,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
1578,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0
1579,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
1580,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0
1581,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
1582,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0
1583,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
1584,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0
1585,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
1586,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0
1587,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
1588,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0
1589,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
1590,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0
1591,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
1592,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0
1593,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
1594,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0
1595,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
1596,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0
1597,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
1598,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0
1599,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
1600,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0
1601,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
1602,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0
1603,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
1604,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0
1605,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
1606,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0
1607,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
1608,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0
1609,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
1610,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0
1611,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
1612,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0
1613,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
1614,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0
1615,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
1616,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0
1617,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
1618,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0
1619,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
1620,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0
1621,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
1622,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0
1623,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
1624,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0
1625,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
1626,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0
1627,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
1628,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0
1629,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
1630,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0
1631,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
1632,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0
1633,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
1634,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0
1635,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
1636,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0
1637,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
1638,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0
1639,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
1640,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0
1641,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
1642,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0
1643,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
1644,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0
1645,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
1646,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0
1647,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
1648,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0
1649,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
1650,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0
1651,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
1652,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0
1653,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
1654,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0
1655,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
1656,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0
1657,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
1658,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0
1659,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
1660,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0
1661,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
1662,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
1663,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
1664,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0
1665,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
1666,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0
1667,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
1668,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0
1669,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
1670,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0
1671,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
1672,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0
1673,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
1674,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0
1675,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
1676,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0
1677,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
1678,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0
1679,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
1680,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
1681,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
1682,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0
1683,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
1684,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0
1685,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
1686,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
1687,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
1688,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
1689,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
1690,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0
1691,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
1692,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0
1693,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
1694,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0
1695,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
1696,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0
1697,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
1698,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0
1699,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
1700,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
1701,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
1702,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0
1703,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
1704,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0
1705,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
1706,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
1707,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
1708,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0
1709,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
1710,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
