,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1362,13,13,10,13,8,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
1364,14,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,48,50,47,0
1366,13,13,10,12,7,18,18,26,27,27,50,50,48,38,31,38,42,44,48,40,47,47,49,50,46,0
1368,13,12,10,12,7,18,18,27,27,27,50,51,47,37,32,38,42,44,48,40,47,46,48,50,47,0
1370,140,147,128,139,132,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,0
1372,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,0
1374,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,0
1376,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,0
1378,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,0
1380,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,0
1382,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,0
1384,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,0
1386,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,0
1388,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,0
1390,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,0
1392,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,71,93,100,100,83,0
1394,112,101,106,114,114,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,0
1396,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,0
1398,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,0
1400,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,0
1402,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,0
1404,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,0
1406,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,0
1408,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,0
1410,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,0
1412,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0
1414,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,0
1416,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,0
1418,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,0
1420,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,0
1422,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,108,102,99,112,112,0
1424,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0
1426,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0
1428,83,107,95,102,89,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,0
1430,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,72,70,84,95,92,0
1432,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0
1434,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0
1436,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0
1438,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,0
1440,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,0
1442,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0
1444,99,87,82,76,105,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,0
1446,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,0
1448,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,0
1450,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,0
1452,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,0
1454,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,0
1456,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,0
1458,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,0
1460,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,0
1462,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,0
1464,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,0
1466,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,0
1468,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,0
1470,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,0
1472,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,0
1474,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,87,75,79,98,106,0
1476,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0
1478,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0
1480,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0
1482,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0
1484,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0
1486,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0
1488,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0
1490,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0
1492,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0
1494,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0
1496,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0
1498,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0
1500,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0
1502,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0
1504,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,0
1506,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,0
1508,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,0
1510,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,0
1512,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,0
1514,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,0
1516,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,0
1518,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,0
1520,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,0
1522,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,0
1524,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,0
1526,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,0
1528,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,0
1530,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,0
1532,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,0
1534,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,0
1536,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,0
1538,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,0
1540,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,0
1542,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,0
1544,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,103,95,99,91,100,0
1546,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0
1548,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0
1550,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0
1552,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0
1554,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0
1556,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0
1558,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0
1560,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0
1562,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0
1564,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0
1566,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0
1568,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0
1570,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0
1572,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0
1574,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0
1576,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0
1578,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0
1580,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0
1582,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0
1584,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0
1586,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0
1588,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0
1590,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0
1592,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0
1594,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0
1596,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0
1598,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0
1600,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0
1602,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0
1604,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0
1606,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0
1608,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0
1610,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0
1612,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0
1614,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0
1616,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0
1618,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0
1620,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0
1622,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0
1624,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0
1626,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0
1628,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0
1630,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0
1632,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0
1634,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0
1636,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0
1638,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0
1640,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0
1642,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0
1644,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0
1646,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0
1648,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0
1650,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0
1652,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0
1654,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0
1656,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0
1658,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0
1660,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0
1662,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
1664,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0
1666,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0
1668,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0
1670,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0
1672,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0
1674,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0
1676,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0
1678,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0
1680,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
1682,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0
1684,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0
1686,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
1688,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
1690,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0
1692,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0
1694,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0
1696,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0
1698,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0
1700,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
1702,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0
1704,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0
1706,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
1708,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0
1710,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
